timestamp,lat,lon,altitude,speed,track.x,vert_rate,baro_rate,code.x,join_id,type,flight,alt_geom,track.y,code.y,date,start_time
183.3,38.898468,-77.023415,500,37.2,186.2,0,-384,A1DFFB,45,NA,NA,NA,NA,NA,NA,1590969601.79
188.5,38.897598,-77.023594,500,39.6,190.2,0,-256,A1DFFB,46,adsb_icao,N22PP   ,NA,190.18,A1DFFB,2020-06-01,1590969601.79
196.8,38.896071,-77.023987,475,41,192.7,0,-128,A1DFFB,47,NA,NA,NA,NA,NA,NA,1590969601.79
200.5,38.895372,-77.024231,475,41.1,198.4,0,-128,A1DFFB,48,NA,NA,NA,NA,NA,NA,1590969601.79
207.6,38.894022,-77.02478,475,42.5,195,0,0,A1DFFB,49,NA,NA,NA,NA,NA,NA,1590969601.79
213.8,38.892975,-77.025146,475,38,198.4,0,64,A1DFFB,50,adsb_icao,N22PP   ,NA,198.43,A1DFFB,2020-06-01,1590969601.79
217.7,38.892346,-77.025513,500,37.2,203.8,0,64,A1DFFB,51,NA,NA,NA,NA,NA,NA,1590969601.79
221.8,38.891739,-77.025923,500,35,211,0,64,A1DFFB,52,NA,NA,NA,NA,NA,NA,1590969601.79
225.8,38.891281,-77.026341,500,31.4,217.2,0,128,A1DFFB,53,NA,NA,NA,NA,NA,NA,1590969601.79
228.3,38.891006,-77.026639,500,29,226.4,0,128,A1DFFB,54,adsb_icao,N22PP   ,NA,226.4,A1DFFB,2020-06-01,1590969601.79
231.4,38.890823,-77.027057,525,25.6,239.4,0,64,A1DFFB,55,NA,NA,NA,NA,NA,NA,1590969601.79
236.1,38.890717,-77.027527,525,16,270,0,0,A1DFFB,56,NA,NA,NA,NA,NA,NA,1590969601.79
250.1,38.89095,-77.027893,500,2.9,315,0,-256,A1DFFB,57,NA,NA,NA,NA,NA,NA,1590969601.79
270.2,38.891322,-77.028015,400,5.1,348.7,0,-320,A1DFFB,58,adsb_icao,N22PP   ,NA,348.69,A1DFFB,2020-06-01,1590969601.79
280.8,38.891695,-77.028015,325,9.1,353.7,0,-512,A1DFFB,59,NA,NA,NA,NA,NA,NA,1590969601.79
296,38.892067,-77.028015,325,6,0,0,64,A1DFFB,60,NA,NA,NA,NA,NA,NA,1590969601.79
301.1,38.892426,-77.028072,325,17,356.6,0,-128,A1DFFB,61,NA,NA,NA,NA,NA,NA,1590969601.79
306.4,38.892812,-77.028076,325,16,0,0,0,A1DFFB,62,adsb_icao,N22PP   ,NA,0,A1DFFB,2020-06-01,1590969601.79
313.3,38.89325,-77.028072,325,12.1,4.8,0,64,A1DFFB,63,NA,NA,NA,NA,NA,NA,1590969601.79
323,38.893616,-77.028012,325,5,0,0,0,A1DFFB,64,NA,NA,NA,NA,NA,NA,1590969601.79
441.3,38.893845,-77.028371,400,1.6,315,0,0,A1DFFB,65,NA,NA,NA,NA,NA,NA,1590969601.79
501.8,38.893478,-77.028371,450,2.3,153.4,0,64,A1DFFB,66,adsb_icao,N22PP   ,NA,153.43,A1DFFB,2020-06-01,1590969601.79
532.3,38.893845,-77.028371,425,12.1,24.4,0,-320,A1DFFB,67,NA,NA,NA,NA,NA,NA,1590969601.79
538.5,38.894208,-77.028198,425,15.8,18.4,0,0,A1DFFB,68,NA,NA,NA,NA,NA,NA,1590969601.79
543.7,38.894577,-77.028072,450,16.5,14,0,128,A1DFFB,69,NA,NA,NA,NA,NA,NA,1590969601.79
549,38.894953,-77.027954,500,13.9,21,0,384,A1DFFB,70,adsb_icao,N22PP   ,NA,21.03,A1DFFB,2020-06-01,1590969601.79
557.9,38.895264,-77.027714,525,5.7,45,0,192,A1DFFB,71,NA,NA,NA,NA,NA,NA,1590969601.79
772.7,38.895676,-77.027535,775,18.4,29.4,0,-1280,A1DFFB,72,NA,NA,NA,NA,NA,NA,1590969601.79
776,38.896042,-77.027415,750,28.2,16.5,0,-832,A1DFFB,73,NA,NA,NA,NA,NA,NA,1590969601.79
778.6,38.896536,-77.027283,725,37.7,10.7,0,-448,A1DFFB,74,adsb_icao,N22PP   ,NA,10.71,A1DFFB,2020-06-01,1590969601.79
781.3,38.897002,-77.027161,725,47.5,14.6,0,-192,A1DFFB,75,NA,NA,NA,NA,NA,NA,1590969601.79
784,38.897644,-77.026818,725,51.1,23.1,0,-64,A1DFFB,76,NA,NA,NA,NA,NA,NA,1590969601.79
787.1,38.898239,-77.026341,750,52.7,33.4,0,128,A1DFFB,77,NA,NA,NA,NA,NA,NA,1590969601.79
789.9,38.898631,-77.02594,775,53.8,43.5,0,256,A1DFFB,78,adsb_icao,N22PP   ,NA,43.49,A1DFFB,2020-06-01,1590969601.79
792.8,38.899292,-77.025027,800,56.4,52.9,0,576,A1DFFB,79,NA,NA,NA,NA,NA,NA,1590969601.79
795.2,38.899612,-77.024311,825,57.5,58.5,0,448,A1DFFB,80,NA,NA,NA,NA,NA,NA,1590969601.79
798,38.899934,-77.023499,825,60,66.4,0,320,A1DFFB,81,NA,NA,NA,NA,NA,NA,1590969601.79
801.3,38.900253,-77.02228,850,61.7,73,0,320,A1DFFB,82,adsb_icao,N22PP   ,NA,73.03,A1DFFB,2020-06-01,1590969601.79
805.3,38.900493,-77.020935,875,59.2,78.3,0,256,A1DFFB,83,NA,NA,NA,NA,NA,NA,1590969601.79
808.3,38.900574,-77.019892,875,57.2,85,0,256,A1DFFB,84,NA,NA,NA,NA,NA,NA,1590969601.79
812,38.90054,-77.018738,900,54,92.1,0,256,A1DFFB,85,NA,NA,NA,NA,NA,NA,1590969601.79
814.4,38.900436,-77.017981,900,53,100.9,0,192,A1DFFB,86,adsb_icao,N22PP   ,NA,100.89,A1DFFB,2020-06-01,1590969601.79
817.1,38.900253,-77.017205,900,53.8,108.4,0,128,A1DFFB,87,NA,NA,NA,NA,NA,NA,1590969601.79
820.3,38.899888,-77.016235,900,52.8,119.5,0,128,A1DFFB,88,NA,NA,NA,NA,NA,NA,1590969601.79
822.3,38.899612,-77.015772,925,51.1,130.2,0,64,A1DFFB,89,NA,NA,NA,NA,NA,NA,1590969601.79
824.7,38.8992,-77.015414,925,45.7,151.2,0,64,A1DFFB,90,adsb_icao,N22PP   ,NA,151.19,A1DFFB,2020-06-01,1590969601.79
827.3,38.898678,-77.015198,925,44.7,169.7,0,128,A1DFFB,91,NA,NA,NA,NA,NA,NA,1590969601.79
829.7,38.898165,-77.015198,925,46,180,0,64,A1DFFB,92,NA,NA,NA,NA,NA,NA,1590969601.79
834,38.897234,-77.015259,925,50.3,185.7,0,-64,A1DFFB,93,NA,NA,NA,NA,NA,NA,1590969601.79
838.3,38.896164,-77.015503,900,53.9,190.7,0,-128,A1DFFB,94,adsb_icao,N22PP   ,NA,190.69,A1DFFB,2020-06-01,1590969601.79
840.8,38.895559,-77.015747,900,52.2,200.2,0,-128,A1DFFB,95,NA,NA,NA,NA,NA,NA,1590969601.79
843.2,38.895186,-77.015991,900,47,218.1,0,-64,A1DFFB,96,NA,NA,NA,NA,NA,NA,1590969601.79
845.5,38.894852,-77.016548,900,45.5,230.4,0,-64,A1DFFB,97,NA,NA,NA,NA,NA,NA,1590969601.79
847.8,38.894669,-77.017086,900,43.7,254.1,0,64,A1DFFB,98,adsb_icao,N22PP   ,NA,254.06,A1DFFB,2020-06-01,1590969601.79
850.4,38.894623,-77.017802,900,44,270,0,0,A1DFFB,99,NA,NA,NA,NA,NA,NA,1590969601.79
852.6,38.894721,-77.018311,900,42.2,283.7,0,0,A1DFFB,100,NA,NA,NA,NA,NA,NA,1590969601.79
854.7,38.894897,-77.018817,900,42.1,298.4,0,0,A1DFFB,101,NA,NA,NA,NA,NA,NA,1590969601.79
857,38.895186,-77.019226,900,41.9,310.2,0,-64,A1DFFB,102,adsb_icao,N22PP   ,NA,310.16,A1DFFB,2020-06-01,1590969601.79
859.4,38.895538,-77.019594,900,42.2,323.7,0,0,A1DFFB,103,NA,NA,NA,NA,NA,NA,1590969601.79
861.9,38.895977,-77.019897,925,41.2,334.1,0,256,A1DFFB,104,NA,NA,NA,NA,NA,NA,1590969601.79
864.9,38.896454,-77.020191,950,39,337.4,0,256,A1DFFB,105,NA,NA,NA,NA,NA,NA,1590969601.79
870.9,38.897461,-77.020668,975,34.8,341.6,0,256,A1DFFB,106,adsb_icao,N22PP   ,NA,341.57,A1DFFB,2020-06-01,1590969601.79
873.9,38.897886,-77.020752,975,33.4,351.4,0,192,A1DFFB,107,NA,NA,NA,NA,NA,NA,1590969601.79
877.1,38.898376,-77.020788,975,33,358.3,0,64,A1DFFB,108,NA,NA,NA,NA,NA,NA,1590969601.79
880.2,38.898834,-77.020728,975,32.4,8.9,0,0,A1DFFB,109,NA,NA,NA,NA,NA,NA,1590969601.79
882.9,38.89919,-77.020508,975,32.5,33.7,0,0,A1DFFB,110,adsb_icao,N22PP   ,NA,33.69,A1DFFB,2020-06-01,1590969601.79
885.5,38.899422,-77.020081,950,31.6,55.3,0,-192,A1DFFB,111,NA,NA,NA,NA,NA,NA,1590969601.79
888,38.899475,-77.019594,950,33.2,83.1,0,-192,A1DFFB,112,NA,NA,NA,NA,NA,NA,1590969601.79
890.7,38.899338,-77.019056,925,38.3,109.9,0,-256,A1DFFB,113,NA,NA,NA,NA,NA,NA,1590969601.79
892.9,38.899109,-77.018579,900,41.7,120.3,0,-512,A1DFFB,114,adsb_icao,N22PP   ,NA,120.26,A1DFFB,2020-06-01,1590969601.79
896,38.898724,-77.017944,875,45.5,129.6,0,-704,A1DFFB,115,NA,NA,NA,NA,NA,NA,1590969601.79
898.9,38.898239,-77.017325,850,46,137.6,0,-448,A1DFFB,116,NA,NA,NA,NA,NA,NA,1590969601.79
901.5,38.897793,-77.016968,850,44.1,147,0,-192,A1DFFB,117,NA,NA,NA,NA,NA,NA,1590969601.79
903.6,38.897415,-77.016787,850,43.5,157,0,-128,A1DFFB,118,adsb_icao,N22PP   ,NA,156.98,A1DFFB,2020-06-01,1590969601.79
906.1,38.896909,-77.016724,850,42.4,171.9,0,-64,A1DFFB,119,NA,NA,NA,NA,NA,NA,1590969601.79
908.5,38.896454,-77.016787,850,44.4,187.8,0,-64,A1DFFB,120,NA,NA,NA,NA,NA,NA,1590969601.79
910.7,38.896024,-77.016907,850,44.3,198.4,0,0,A1DFFB,121,NA,NA,NA,NA,NA,NA,1590969601.79
913,38.895584,-77.017205,850,44.8,209.4,0,0,A1DFFB,122,adsb_icao,N22PP   ,NA,209.42,A1DFFB,2020-06-01,1590969601.79
915.8,38.895081,-77.017683,850,45.6,217.9,0,64,A1DFFB,123,NA,NA,NA,NA,NA,NA,1590969601.79
922.3,38.893936,-77.018758,875,46.9,213.7,0,64,A1DFFB,124,NA,NA,NA,NA,NA,NA,1590969601.79
927.4,38.893045,-77.01947,900,47,209.3,0,384,A1DFFB,125,NA,NA,NA,NA,NA,NA,1590969601.79
931.6,38.892197,-77.020012,925,46.1,204.3,0,256,A1DFFB,126,adsb_icao,N22PP   ,NA,204.34,A1DFFB,2020-06-01,1590969601.79
935.3,38.891508,-77.020386,950,47.2,201.1,0,256,A1DFFB,127,NA,NA,NA,NA,NA,NA,1590969601.79
941.8,38.890112,-77.021118,950,49.7,205,0,64,A1DFFB,128,NA,NA,NA,NA,NA,NA,1590969601.79
946.5,38.889175,-77.021743,950,49.7,210.2,0,64,A1DFFB,129,NA,NA,NA,NA,NA,NA,1590969601.79
949.7,38.88858,-77.02228,950,47.8,217.3,0,64,A1DFFB,130,adsb_icao,N22PP   ,NA,217.34,A1DFFB,2020-06-01,1590969601.79
953,38.888077,-77.022878,950,46,224.1,0,64,A1DFFB,131,NA,NA,NA,NA,NA,NA,1590969601.79
955.9,38.887691,-77.023499,950,44.4,234.2,0,64,A1DFFB,132,NA,NA,NA,NA,NA,NA,1590969601.79
959.7,38.887272,-77.024414,950,47,240.7,0,64,A1DFFB,133,NA,NA,NA,NA,NA,NA,1590969601.79
963.2,38.886932,-77.025385,950,48.5,248.2,0,-128,A1DFFB,134,adsb_icao,N22PP   ,NA,248.2,A1DFFB,2020-06-01,1590969601.79
970.2,38.886434,-77.0271,950,44.3,251.6,0,0,A1DFFB,135,NA,NA,NA,NA,NA,NA,1590969601.79
975.2,38.886154,-77.028311,950,41,257.3,0,0,A1DFFB,136,NA,NA,NA,NA,NA,NA,1590969601.79
980.8,38.885922,-77.029541,950,34.5,253.1,0,0,A1DFFB,137,NA,NA,NA,NA,NA,NA,1590969601.79
984.7,38.885742,-77.030162,950,29.2,247.8,0,128,A1DFFB,138,adsb_icao,N22PP   ,NA,247.83,A1DFFB,2020-06-01,1590969601.79
988.6,38.885559,-77.03064,950,26,242.4,0,64,A1DFFB,139,NA,NA,NA,NA,NA,NA,1590969601.79
996.8,38.885147,-77.031655,950,17.1,249.4,0,0,A1DFFB,140,NA,NA,NA,NA,NA,NA,1590969601.79
1003.3,38.885084,-77.032166,950,10.2,258.7,0,-64,A1DFFB,141,NA,NA,NA,NA,NA,NA,1590969601.79
1018.4,38.884872,-77.03255,950,5.7,225,0,0,A1DFFB,142,adsb_icao,N22PP   ,NA,225,A1DFFB,2020-06-01,1590969601.79
1032,38.884689,-77.033028,950,6.7,243.4,0,-64,A1DFFB,143,NA,NA,NA,NA,NA,NA,1590969601.79
1043.8,38.884433,-77.033386,950,6.7,206.6,0,192,A1DFFB,144,NA,NA,NA,NA,NA,NA,1590969601.79
1055.6,38.884094,-77.033565,950,7.3,195.9,0,-64,A1DFFB,145,NA,NA,NA,NA,NA,NA,1590969601.79
1067.1,38.883734,-77.033691,925,8.1,187.1,0,-64,A1DFFB,146,adsb_icao,N22PP   ,NA,187.12,A1DFFB,2020-06-01,1590969601.79
1075.6,38.883362,-77.033744,950,9.2,192.5,0,64,A1DFFB,147,NA,NA,NA,NA,NA,NA,1590969601.79
1087.2,38.883041,-77.033983,925,7.2,213.7,0,-64,A1DFFB,148,NA,NA,NA,NA,NA,NA,1590969601.79
1107.2,38.883315,-77.034302,900,13.4,347,0,0,A1DFFB,149,NA,NA,NA,NA,NA,NA,1590969601.79
1114,38.883688,-77.034363,975,10.2,348.7,0,512,A1DFFB,150,adsb_icao,N22PP   ,NA,348.69,A1DFFB,2020-06-01,1590969601.79
1123.9,38.88406,-77.034485,1000,8.3,346,0,256,A1DFFB,151,NA,NA,NA,NA,NA,NA,1590969601.79
1137.9,38.884415,-77.0347,1000,5.4,338.2,0,-64,A1DFFB,152,NA,NA,NA,NA,NA,NA,1590969601.79
1159.7,38.884526,-77.035156,950,6.4,251.6,0,-256,A1DFFB,153,NA,NA,NA,NA,NA,NA,1590969601.79
1198.9,38.884386,-77.035583,750,4.3,315,0,-448,A1DFFB,154,adsb_icao,N22PP   ,NA,315,A1DFFB,2020-06-01,1590969601.79
1219.7,38.88446,-77.036073,725,4.2,256,0,-64,A1DFFB,155,NA,NA,NA,NA,NA,NA,1590969601.79
1242.3,38.884277,-77.036491,675,5.4,291.8,0,-320,A1DFFB,156,NA,NA,NA,NA,NA,NA,1590969601.79
1255.3,38.884598,-77.03673,675,9,333.4,0,0,A1DFFB,157,NA,NA,NA,NA,NA,NA,1590969601.79
1264.7,38.884918,-77.036969,700,9.5,328,0,64,A1DFFB,158,adsb_icao,N22PP   ,NA,328,A1DFFB,2020-06-01,1590969601.79
1273.3,38.885239,-77.037267,725,9.2,319.4,0,128,A1DFFB,159,NA,NA,NA,NA,NA,NA,1590969601.79
1286.5,38.885503,-77.037598,750,4.3,315,0,128,A1DFFB,160,NA,NA,NA,NA,NA,NA,1590969601.79
1301.7,38.885689,-77.038025,725,5.1,258.7,0,-64,A1DFFB,161,NA,NA,NA,NA,NA,NA,1590969601.79
1321.6,38.885829,-77.038452,725,5.9,301,0,0,A1DFFB,162,adsb_icao,N22PP   ,NA,300.97,A1DFFB,2020-06-01,1590969601.79
1339.4,38.88588,-77.038939,700,3.2,288.4,0,-192,A1DFFB,163,NA,NA,NA,NA,NA,NA,1590969601.79
1358.4,38.886063,-77.039357,650,3.2,288.4,0,-64,A1DFFB,164,NA,NA,NA,NA,NA,NA,1590969601.79
1379.8,38.886017,-77.039835,650,5,270,0,0,A1DFFB,165,NA,NA,NA,NA,NA,NA,1590969601.79
1390.7,38.886202,-77.040283,625,13.6,306,0,-64,A1DFFB,166,adsb_icao,N22PP   ,NA,306.02,A1DFFB,2020-06-01,1590969601.79
1395.6,38.886429,-77.040671,625,18.5,310.6,0,-64,A1DFFB,167,NA,NA,NA,NA,NA,NA,1590969601.79
1403.5,38.886993,-77.041504,625,26.2,313.5,0,64,A1DFFB,168,NA,NA,NA,NA,NA,NA,1590969601.79
1406.6,38.887299,-77.041805,650,27,321,0,192,A1DFFB,169,NA,NA,NA,NA,NA,NA,1590969601.79
1410.9,38.887711,-77.042163,650,26.9,328.7,0,192,A1DFFB,170,adsb_icao,N22PP   ,NA,328.67,A1DFFB,2020-06-01,1590969601.79
1416.8,38.888351,-77.042641,675,25.8,324.5,0,192,A1DFFB,171,NA,NA,NA,NA,NA,NA,1590969601.79
1420,38.888626,-77.04294,700,26.4,322.7,0,192,A1DFFB,172,NA,NA,NA,NA,NA,NA,1590969601.79
1424.5,38.889041,-77.043457,700,27.6,316.5,0,192,A1DFFB,173,NA,NA,NA,NA,NA,NA,1590969601.79
1431.1,38.889633,-77.044193,725,26.2,313.5,0,192,A1DFFB,174,adsb_icao,N22PP   ,NA,313.46,A1DFFB,2020-06-01,1590969601.79
1436,38.890019,-77.044678,750,21.3,318.8,0,320,A1DFFB,175,NA,NA,NA,NA,NA,NA,1590969601.79
1440.8,38.89032,-77.04497,775,15,323.1,0,256,A1DFFB,176,NA,NA,NA,NA,NA,NA,1590969601.79
1447.3,38.890594,-77.045268,775,12.1,318.4,0,0,A1DFFB,177,NA,NA,NA,NA,NA,NA,1590969601.79
1453.7,38.890869,-77.045567,775,11.4,322.1,0,-128,A1DFFB,178,adsb_icao,N22PP   ,NA,322.12,A1DFFB,2020-06-01,1590969601.79
1460.5,38.891183,-77.045837,750,12.5,331.4,0,-64,A1DFFB,179,NA,NA,NA,NA,NA,NA,1590969601.79
1473.8,38.891555,-77.046021,775,3.7,326.3,0,64,A1DFFB,180,NA,NA,NA,NA,NA,NA,1590969601.79
1506.8,38.891922,-77.046224,675,3.1,0,0,-320,A1DFFB,181,NA,NA,NA,NA,NA,NA,1590969601.79
1563.1,38.892151,-77.046582,625,1.2,0,0,64,A1DFFB,182,adsb_icao,N22PP   ,NA,0,A1DFFB,2020-06-01,1590969601.79
1616.5,38.892426,-77.04688,600,2.1,270,0,0,A1DFFB,183,NA,NA,NA,NA,NA,NA,1590969601.79
1738.2,38.892609,-77.047298,600,3.7,326.3,0,-320,A1DFFB,184,NA,NA,NA,NA,NA,NA,1590969601.79
1770.3,38.892975,-77.047119,625,9.5,32,0,0,A1DFFB,185,NA,NA,NA,NA,NA,NA,1590969601.79
1778.9,38.893324,-77.046936,650,11.2,26.6,0,128,A1DFFB,186,adsb_icao,N22PP   ,NA,26.57,A1DFFB,2020-06-01,1590969601.79
1788.3,38.89379,-77.046631,675,10.3,29.1,0,256,A1DFFB,187,NA,NA,NA,NA,NA,NA,1590969601.79
1797.8,38.894115,-77.046387,750,8.6,35.5,0,256,A1DFFB,188,NA,NA,NA,NA,NA,NA,1590969601.79
1805.4,38.894441,-77.046143,750,11.4,15.3,0,64,A1DFFB,189,NA,NA,NA,NA,NA,NA,1590969601.79
1814.6,38.894953,-77.046021,800,12.2,9.5,0,256,A1DFFB,190,adsb_icao,N22PP   ,NA,9.47,A1DFFB,2020-06-01,1590969601.79
1821.7,38.895326,-77.045898,825,10.5,16.7,0,320,A1DFFB,191,NA,NA,NA,NA,NA,NA,1590969601.79
1831.3,38.895676,-77.045746,875,8.1,7.1,0,192,A1DFFB,192,NA,NA,NA,NA,NA,NA,1590969601.79
1840.8,38.896042,-77.045746,875,6.1,9.5,0,64,A1DFFB,193,NA,NA,NA,NA,NA,NA,1590969601.79
1853.7,38.896396,-77.045654,875,6,0,0,0,A1DFFB,194,adsb_icao,N22PP   ,NA,0,A1DFFB,2020-06-01,1590969601.79
1881,38.89682,-77.045686,875,3.2,18.4,0,0,A1DFFB,195,NA,NA,NA,NA,NA,NA,1590969601.79
1914.3,38.897141,-77.045959,900,3.2,341.6,0,0,A1DFFB,196,NA,NA,NA,NA,NA,NA,1590969601.79
1950.1,38.897467,-77.046204,925,2.9,315,0,64,A1DFFB,197,NA,NA,NA,NA,NA,NA,1590969601.79
1970.6,38.89784,-77.046326,875,17.1,6.7,0,-256,A1DFFB,198,adsb_icao,N22PP   ,NA,6.71,A1DFFB,2020-06-01,1590969601.79
1975.5,38.898352,-77.046265,875,26.1,4.4,0,-128,A1DFFB,199,NA,NA,NA,NA,NA,NA,1590969601.79
1982.7,38.899329,-77.046143,900,30.3,7.6,0,256,A1DFFB,200,NA,NA,NA,NA,NA,NA,1590969601.79
1987.1,38.899933,-77.046044,950,29.3,7.9,0,448,A1DFFB,201,NA,NA,NA,NA,NA,NA,1590969601.79
1990.8,38.9004,-77.045898,975,29.8,13.6,0,384,A1DFFB,202,adsb_icao,N22PP   ,NA,13.57,A1DFFB,2020-06-01,1590969601.79
1995.8,38.901098,-77.045654,1000,30.7,19,0,384,A1DFFB,203,NA,NA,NA,NA,NA,NA,1590969601.79
1999.2,38.901535,-77.045388,1000,31.3,26.6,0,256,A1DFFB,204,NA,NA,NA,NA,NA,NA,1590969601.79
2002.8,38.901993,-77.045029,1050,32.5,33.7,0,384,A1DFFB,205,NA,NA,NA,NA,NA,NA,1590969601.79
2006,38.902405,-77.044671,1075,30.8,35.8,0,448,A1DFFB,206,adsb_icao,N22PP   ,NA,35.76,A1DFFB,2020-06-01,1590969601.79
